,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
5784,1433681,116618,57496,bicycle,Pinkberry,Ice Cream,Original,1.0,Frozen Yogurt with Toppings,,40.747535707342,-73.9862196988571,40.7483839629257,-73.989163620028,2014-10-23 22:14:04.401212,2014-10-23 22:13:50.601101,2014-10-23 22:21:09.123695,2014-10-23 22:26:33.550595,0 days 00:07:18.522594000,0 days 00:12:29.149383000,Manhattan,Manhattan,Midtown-Midtown South,Midtown-Midtown South
5785,1323196,110692,158791,car,United City Ice Cube Co,,,,,,40.7615747983105,-73.99451818549942,40.6804081,-74.0076262,2014-10-09 12:53:11.394965,2014-10-09 14:02:20.550977,2014-10-09 14:11:13.001924,2014-10-09 14:48:28.175534,0 days 00:08:52.450947000,0 days 01:55:16.780569000,Manhattan,Brooklyn,Clinton,Carroll Gardens-Columbia Street-Red Hook
5786,1356695,328628,20962,walker,RedFarm Broadway,Chinese,Shrimp & Snow Pea Leaf Dumplings (4),1.0,Dim Sum,0 days 00:03:53.215597000,40.7821167,-73.9807391,40.766239899999995,-73.9636429,2014-10-13 19:11:51.765418,2014-10-13 19:20:12.966740,2014-10-13 19:48:06.167441,2014-10-13 20:04:01.821578,0 days 00:27:53.200701000,0 days 00:52:10.056160000,Manhattan,Manhattan,Upper West Side,Upper East Side-Carnegie Hill
5787,1319952,57638,134198,bicycle,Grand Sichuan International,Chinese,Egg Roll,1.0,Appetizers,0 days 00:05:25.041099000,40.747384191604795,-74.0009668704225,40.761425,-73.99987,2014-10-08 19:32:49.994780,2014-10-08 19:47:22.754991,2014-10-08 19:54:38.452399,2014-10-08 20:07:12.428618,0 days 00:07:15.697408000,0 days 00:34:22.433838000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
5788,1451835,258275,35973,bicycle,Cafe Habana,Mexican,Grilled Corn Mexican Style,1.0,Side Orders,0 days 00:07:27.491815000,40.72284169882771,-73.9941164689654,40.7366783070664,-73.97889432317409,2014-10-25 20:55:42.584182,2014-10-25 21:11:48.723583,2014-10-25 21:23:26.462208,2014-10-25 21:33:13.857380,0 days 00:11:37.738625000,0 days 00:37:31.273198000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Gramercy
5789,1341720,133202,99219,bicycle,Sushi Samba,Sushi,Yellowtail Tiradito,1.0,Sashimi Tiradito,0 days 00:06:28.169598000,40.7326664190207,-74.00329261226871,40.7451593,-73.99509,2014-10-11 20:51:21.406517,2014-10-11 20:58:29.946861,2014-10-11 21:12:20.194486,2014-10-11 21:23:04.219307,0 days 00:13:50.247625000,0 days 00:31:42.812790000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
5790,1322485,114241,142301,bicycle,Tompkins Square Bagels,Bakery,Sesame,1.0,Bagels,,40.72813,-73.98201999999999,40.755993,-73.9861362,2014-10-09 09:11:29.869967,2014-10-09 09:30:46.290510,2014-10-09 09:40:05.112683,2014-10-09 10:20:31.825938,0 days 00:09:18.822173000,0 days 01:09:01.955971000,Manhattan,Manhattan,East Village,Midtown-Midtown South
5791,1424262,154030,19432,car,Cafe Habana,Mexican,Grilled Chicken Cutlet,1.0,Tortas y Burritos,0 days 00:05:58.457664000,40.72284169882771,-73.9941164689654,40.7342506,-73.9902123,2014-10-22 20:31:05.568287,2014-10-22 20:37:06.310797,2014-10-22 20:52:26.171574,2014-10-22 21:01:45.056620,0 days 00:15:19.860777000,0 days 00:30:39.488333000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5792,1325177,40808,58695,bicycle,V-Nam Cafe,Vietnamese,Banh Mi Ga,1.0,Sandwiches,0 days 00:04:36.552539000,40.7235056816319,-73.98831444061871,40.740328000000005,-73.988157,2014-10-09 19:09:56.199385,2014-10-09 19:09:35.010534,2014-10-09 19:32:56.107530,2014-10-09 19:47:54.045260,0 days 00:23:21.096996000,0 days 00:37:57.845875000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
5793,1300950,64151,124514,bicycle,Rubirosa,Italian,Spaghetti Alla Chitarra,1.0,Pasta,0 days 00:10:19.551224000,40.7227485874196,-73.9960619169187,40.7148434,-74.0062724,2014-10-05 15:04:29.467021,2014-10-05 15:29:15.170013,2014-10-05 15:42:05.568796,2014-10-05 15:49:50.007460,0 days 00:12:50.398783000,0 days 00:45:20.540439000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
5794,1325347,318343,9078,bicycle,The Dutch,,,,,,40.726437546201,-74.0022539339353,40.729950251001604,-74.0069043686773,2014-10-09 19:31:58.318861,2014-10-09 19:32:10.436204,2014-10-09 20:00:31.116000,2014-10-09 20:07:10.444809,0 days 00:28:20.679796000,0 days 00:35:12.125948000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5795,1294224,214028,151356,bicycle,Boqueria,Spanish,Jamon Serrano,1.0,Embutidos,0 days 00:08:29.048484000,40.7401198487984,-73.99384674453451,40.7495299,-74.0038378,2014-10-04 16:40:37.630888,2014-10-04 17:02:29.195246,2014-10-04 17:29:22.498937,2014-10-04 17:51:58.700609,0 days 00:26:53.303691000,0 days 01:11:21.069721000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
5796,1354429,49663,101359,bicycle,California Pizza Kitchen,Pizza,Spinach Artichoke Dip,1.0,Appetizers,0 days 00:05:28.473210000,40.7446662425236,-73.98334441336691,40.767796000000004,-73.991427,2014-10-13 12:53:51.729031,2014-10-13 13:06:41.139900,2014-10-13 13:12:29.459799,2014-10-13 13:47:07.565371,0 days 00:05:48.319899000,0 days 00:53:15.836340000,Manhattan,Manhattan,Midtown-Midtown South,Clinton
5797,1295229,67133,39443,bicycle,RedFarm Broadway,Chinese,‘Pac Man’ Shrimp Dumplings (4),1.0,Dim Sum,0 days 00:06:33.491496000,40.7821167,-73.9807391,40.79036179999999,-73.9726772,2014-10-04 19:15:28.772009,2014-10-04 19:22:34.797465,2014-10-04 20:00:43.620832,2014-10-04 20:12:21.729293,0 days 00:38:08.823367000,0 days 00:56:52.957284000,Manhattan,Manhattan,Upper West Side,Upper West Side
5798,1319578,69039,91932,bicycle,Chloe's Soft Serve Fruit Co.,Dessert,Crunchy Salty Sundae,1.0,Sundaes,,40.737356168685004,-73.9906668663025,40.729616,-73.992808,2014-10-08 18:35:47.175544,2014-10-08 18:37:37.765054,2014-10-08 18:47:59.111362,2014-10-08 18:56:15.152118,0 days 00:10:21.346308000,0 days 00:20:27.976574000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
5799,1417235,54582,86938,car,Sushi Seki Chelsea,Sushi,,,,0 days 00:04:18.159060000,40.74437,-73.99628,40.773515,-73.978841,2014-10-21 21:19:27.377132,2014-10-21 21:38:57.982112,2014-10-21 21:45:07.774900,2014-10-21 22:02:07.217830,0 days 00:06:09.792788000,0 days 00:42:39.840698000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Lincoln Square
5800,1400098,242967,166448,car,"Doughnut Plant LES, Inc.",Donut,Blackout,1.0,Cake Dougnhuts,,40.7162409337668,-73.9886820316315,40.7199995,-73.9994242,2014-10-19 17:02:26.237109,2014-10-19 17:09:25.587639,2014-10-19 17:21:45.976264,2014-10-19 17:39:20.226578,0 days 00:12:20.388625000,0 days 00:36:53.989469000,Manhattan,Manhattan,Lower East Side,SoHo-TriBeCa-Civic Center-Little Italy
5801,1473459,51815,61900,bicycle,Lure Fishbar,Seafood,Grilled Mahi Mahi Tacos,1.0,Lunch Entrees,0 days 00:06:34.719689000,40.7246345743703,-73.9984023571014,40.7324282,-74.00805940000001,2014-10-28 13:32:36.894190,2014-10-28 14:04:07.061357,2014-10-28 14:08:21.801706,2014-10-28 14:15:36.616547,0 days 00:04:14.740349000,0 days 00:42:59.722357000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5802,1399659,373485,99219,bicycle,sweetgreen,Salad,Guacamole Greens,1.0,Signatures,0 days 00:09:40.029867000,40.7213231869706,-74.0097320079803,40.729728200000004,-74.00476850000001,2014-10-19 16:20:53.468818,2014-10-19 16:25:32.377069,2014-10-19 16:57:22.303257,2014-10-19 17:06:06.192092,0 days 00:31:49.926188000,0 days 00:45:12.723274000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5803,1464530,399584,30743,bicycle,The Meatball Shop,Italian,Classic Beef Hero,1.0,Heroes,0 days 00:07:18.242677000,40.7215451247647,-73.98884242671609,40.7308091,-73.98342530000001,2014-10-26 21:14:28.283718,2014-10-26 21:23:51.322648,2014-10-26 21:29:37.967560,2014-10-26 21:35:14.941429,0 days 00:05:46.644912000,0 days 00:20:46.657711000,Manhattan,Manhattan,Chinatown,East Village
5804,1388414,384391,30743,bicycle,Shake Shack,Burger,Shack Burger,1.0,Burgers,,40.7152793278103,-74.01486039161679,40.7424107,-73.99641779999999,2014-10-18 13:51:01.228796,2014-10-18 14:00:08.999352,2014-10-18 14:18:29.363046,2014-10-18 14:38:30.374223,0 days 00:18:20.363694000,0 days 00:47:29.145427000,Manhattan,Manhattan,Battery Park City-Lower Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square
5805,1431106,142753,162679,bicycle,Shake Shack,Burger,Original Shake,2.0,Shakes,,40.7808257732201,-73.9764833450317,40.7862637091241,-73.9690819742622,2014-10-23 17:46:42.236229,2014-10-23 17:58:07.095750,2014-10-23 18:24:55.664866,2014-10-23 18:42:49.027490,0 days 00:26:48.569116000,0 days 00:56:06.791261000,Manhattan,Manhattan,Upper West Side,Upper West Side
5806,1484315,110091,53095,bicycle,The Meatball Shop,Italian,Daily Roast Veggies,1.0,Green Market,0 days 00:03:16.514273000,40.7714912475203,-73.9563341450898,40.781366999999996,-73.9496484,2014-10-29 23:52:05.323672,2014-10-30 00:03:22.348413,2014-10-30 00:08:43.458626,2014-10-30 00:18:05.157776,0 days 00:05:21.110213000,0 days 00:25:59.834104000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Yorkville
5807,1278913,342256,91807,walker,sweetgreen,Salad,Earth Bowl,2.0,Signatures,0 days 00:02:06.700827000,40.7213231869706,-74.0097320079803,40.7095341,-74.0151411,2014-10-02 13:29:56.011130,2014-10-02 13:52:58.676956,2014-10-02 14:01:04.815503,2014-10-02 14:28:13.919846,0 days 00:08:06.138547000,0 days 00:58:17.908716000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
5808,1422545,111909,84093,bicycle,Ravagh Persian Grill,Middle Eastern,Hummus,1.0,Appetizers,0 days 00:04:09.675497000,40.74556858102179,-73.9856285758144,40.707769,-74.0098748,2014-10-22 17:49:56.129726,2014-10-22 18:02:09.627826,2014-10-22 18:12:29.607583,2014-10-22 19:07:15.108040,0 days 00:10:19.979757000,0 days 01:17:18.978314000,Manhattan,Manhattan,Midtown-Midtown South,Battery Park City-Lower Manhattan
5809,1373106,57943,81285,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.7865035423729,-73.978058596651,40.7882044,-73.9756009,2014-10-16 13:31:17.339364,2014-10-16 13:30:11.579119,2014-10-16 13:40:31.434744,2014-10-16 13:45:12.185111,0 days 00:10:19.855625000,0 days 00:13:54.845747000,Manhattan,Manhattan,Upper West Side,Upper West Side
5810,1357695,68154,109013,car,Magnolia Bakery,Dessert,Magnolia's Famous Banana Pudding,1.0,Pudding,,40.7358928721479,-74.0052044391632,40.7239485,-74.0034475,2014-10-13 20:57:21.011241,2014-10-13 21:21:38.520502,2014-10-13 21:30:40.185947,2014-10-13 21:38:19.979237,0 days 00:09:01.665445000,0 days 00:40:58.967996000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
5811,1383098,144997,39733,bicycle,Nobu Next Door,Sushi,Sashimi Dinner,3.0,Dinner Entrees,0 days 00:17:42.747977000,40.7193864133494,-74.0086925010449,40.7319331,-73.99988309999999,2014-10-17 20:06:51.304772,2014-10-17 20:28:34.730078,2014-10-17 21:24:18.179000,2014-10-17 21:37:09.518617,0 days 00:55:43.448922000,0 days 01:30:18.213845000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5812,1340249,48851,157975,bicycle,Whole Foods Market,Grocery Store,Grated Parmigiano Reggiano Imported California,1.0,Cheese,,40.734852286139706,-73.9910852909088,40.738203000000006,-73.992885,2014-10-11 18:14:34.966058,2014-10-11 18:19:05.100157,2014-10-11 19:33:24.673458,2014-10-11 19:40:37.053067,0 days 01:14:19.573301000,0 days 01:26:02.087009000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
5813,1450163,121905,46602,bicycle,Shake Shack,Burger,Shackburger,1.0,Burgers,,40.7584567749838,-73.98914046612941,40.7436173,-74.0064004,2014-10-25 19:09:03.472995,2014-10-25 19:09:34.013512,2014-10-25 19:32:15.331782,2014-10-25 19:48:14.712241,0 days 00:22:41.318270000,0 days 00:39:11.239246000,Manhattan,Manhattan,Clinton,Hudson Yards-Chelsea-Flatiron-Union Square
5814,1331007,144851,152111,car,Negril Village,Caribbean,Jerk Rubbed Chicken,1.0,Entrees,0 days 00:05:52.139287000,40.7295680348776,-73.998368882704,40.8029891,-73.95040379999999,2014-10-10 15:43:16.864444,2014-10-10 16:08:32.702321,2014-10-10 16:18:23.105647,2014-10-10 17:24:32.159892,0 days 00:09:50.403326000,0 days 01:41:15.295448000,Manhattan,Manhattan,West Village,Central Harlem South
5815,1368254,46040,133268,walker,Mighty Quinn's BBQ,BBQ,Burnt End Baked Beans,2.0,Sides,,40.7275189451569,-73.98867130279541,40.766579,-73.968956,2014-10-15 18:32:31.436362,2014-10-15 18:33:05.081057,2014-10-15 18:57:24.944980,2014-10-15 19:23:52.780141,0 days 00:24:19.863923000,0 days 00:51:21.343779000,Manhattan,Manhattan,East Village,Upper East Side-Carnegie Hill
5816,1339345,184085,141201,bicycle,Hill Country Fried Chicken,Southern,Full Wing,6.0,Fried Chicken,,40.74307542348561,-73.98914659196059,40.731790000000004,-73.99190829999999,2014-10-11 16:19:25.277157,2014-10-11 16:25:45.696993,2014-10-11 17:12:05.375372,2014-10-11 17:24:30.476034,0 days 00:46:19.678379000,0 days 01:05:05.198877000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
5817,1369239,107763,148266,car,BLT Prime,Steak,Hen of the Woods Mushrooms,1.0,Sides,0 days 00:10:39.840731000,40.739305727276104,-73.9862598722017,40.7385966,-73.98365799999999,2014-10-15 20:08:58.497055,2014-10-15 20:10:06.164801,2014-10-15 20:38:55.665498,2014-10-15 20:44:38.635754,0 days 00:28:49.500697000,0 days 00:35:40.138699000,Manhattan,Manhattan,Gramercy,Gramercy
5818,1400831,139758,66416,bicycle,Palm Restaurant,,Creamed Spinach,1.0,Vegetables and Potatoes,0 days 00:04:00.560457000,40.716351777791,-74.0130650941468,40.738932299999995,-74.00882340000001,2014-10-19 18:00:47.545068,2014-10-19 17:58:22.758626,2014-10-19 18:30:52.574086,2014-10-19 18:42:51.703857,0 days 00:32:29.815460000,0 days 00:42:04.158789000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5819,1329714,250494,79598,bicycle,Blue Ribbon Fried Chicken,American,Fries with the Works,1.0,Sides,,40.724340000000005,-73.99096,40.7238846147699,-73.9993168457607,2014-10-10 13:28:58.772826,,,2014-10-10 14:13:50.848711,,0 days 00:44:52.075885000,Manhattan,Manhattan,East Village,SoHo-TriBeCa-Civic Center-Little Italy
5820,1307963,100900,47756,bicycle,The Mercer Kitchen,,Steamed Shrimp Salad,2.0,Lunch (Appetizer),0 days 00:03:45.191877000,40.7247436421556,-73.9986615554824,40.7117558863654,-74.0059894540198,2014-10-06 13:52:03.966569,,,2014-10-06 14:39:55.350337,,0 days 00:47:51.383768000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
5821,1375224,381892,6873,car,Dinosaur Bar-B-Que,BBQ,BBQ Sliders,1.0,Small & Shared Plates,0 days 00:07:40.099543000,40.6776831175114,-73.9839986737282,40.692691138642296,-73.95509001514421,2014-10-16 19:12:11.968972,2014-10-16 19:33:28.964130,2014-10-16 19:42:49.268135,2014-10-16 19:59:16.830349,0 days 00:09:20.304005000,0 days 00:47:04.861377000,Brooklyn,Brooklyn,Park Slope-Gowanus,Bedford
5822,1427214,148501,66416,bicycle,Penelope,Breakfast,Bacon,1.0,Breakfast (Sides),0 days 00:07:07.115799000,40.7436848,-73.98145809999998,40.7534391,-73.9889957,2014-10-23 09:25:30.806367,2014-10-23 09:40:08.196508,2014-10-23 09:57:50.346209,2014-10-23 10:09:36.610400,0 days 00:17:42.149701000,0 days 00:44:05.804033000,Manhattan,Manhattan,Murray Hill-Kips Bay,Midtown-Midtown South
5823,1424627,52832,152741,car,TAO,Japanese,Soft Drinks,2.0,Beverages,0 days 00:07:08.818450000,40.7628577635985,-73.9716190014841,40.778028000000006,-73.953851,2014-10-22 21:00:44.891542,2014-10-22 21:09:42.135769,2014-10-22 21:38:31.607242,2014-10-22 21:51:56.212542,0 days 00:28:49.471473000,0 days 00:51:11.321000000,Manhattan,Manhattan,Midtown-Midtown South,Yorkville
5824,1292832,132597,100390,bicycle,Momofuku Milk Bar,Dessert,"Chocolate Chip Cake (6"")",1.0,"6"" Cakes",,40.7871496008661,-73.9717223121981,40.770205497100896,-73.9661210180177,2014-10-04 12:48:21.070209,2014-10-04 13:01:40.298481,2014-10-04 13:24:01.220243,2014-10-04 13:36:42.558268,0 days 00:22:20.921762000,0 days 00:48:21.488059000,Manhattan,Manhattan,Upper West Side,Upper East Side-Carnegie Hill
5825,1410875,240093,101359,bicycle,The Meatball Shop,Italian,Classic Beef Hero,1.0,Heroes,0 days 00:04:30.663277000,40.7215451247647,-73.98884242671609,40.721295700000006,-73.99519609999999,2014-10-20 20:27:33.546497,2014-10-20 20:28:16.734029,2014-10-20 20:38:38.850678,2014-10-20 20:43:30.675070,0 days 00:10:22.116649000,0 days 00:15:57.128573000,Manhattan,Manhattan,Chinatown,SoHo-TriBeCa-Civic Center-Little Italy
5826,1475450,70564,134198,bicycle,Jack's Wife Freda,Mediterranean,Roasted Cauliflower,1.0,Shares,0 days 00:14:28.277218000,40.7219899497977,-73.99774789810179,40.724515000000004,-74.001426,2014-10-28 19:47:21.181154,2014-10-28 19:56:17.426371,2014-10-28 20:20:36.999354,2014-10-28 20:31:30.668595,0 days 00:24:19.572983000,0 days 00:44:09.487441000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
5827,1319722,149234,139558,bicycle,Maimonide of Brooklyn,Vegetarian,Iron Man MOB,1.0,MOBs,0 days 00:06:23.989003000,40.6852014054978,-73.9802108196972,40.649574,-73.964392,2014-10-08 18:57:37.700626,2014-10-08 19:08:42.938479,2014-10-08 19:19:32.491047,2014-10-08 19:37:39.504423,0 days 00:10:49.552568000,0 days 00:40:01.803797000,Brooklyn,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,Flatbush
5828,1285124,285143,47204,bicycle,Pepe Rosso To Go,Italian,Penne Vodka with Pancetta,1.0,Paste,0 days 00:03:54.774249000,40.727282,-74.001756,40.7181299,-74.002629,2014-10-03 12:31:30.301654,2014-10-03 12:36:29.819883,2014-10-03 12:46:19.474443,2014-10-03 12:59:09.197252,0 days 00:09:49.654560000,0 days 00:27:38.895598000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
5829,1407677,68775,61900,bicycle,Sushi of Gari Tribeca,Japanese,Spicy Tuna,1.0,Cut Up Roll,0 days 00:10:18.651154000,40.71672576478271,-74.00825064552191,40.720227,-74.002111,2014-10-20 12:04:10.544524,2014-10-20 12:39:01.230137,2014-10-20 12:42:39.617981,2014-10-20 12:48:02.421210,0 days 00:03:38.387844000,0 days 00:43:51.876686000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
5830,1449523,105164,162070,car,B & B Winepub (Burger & Barrel),,,,,,40.7259212563785,-73.99782370672871,40.730993,-74.009915,2014-10-25 18:13:28.493045,2014-10-25 18:13:45.256272,2014-10-25 18:34:05.482455,2014-10-25 18:50:18.369383,0 days 00:20:20.226183000,0 days 00:36:49.876338000,Manhattan,Manhattan,West Village,West Village
5831,1480348,149239,142140,car,Maimonide of Brooklyn,Vegetarian,Iron Man MOB,1.0,MOBs,0 days 00:07:57.761493000,40.6852014054978,-73.9802108196972,40.649355808310794,-73.9644627739433,2014-10-29 16:53:36.828371,2014-10-29 17:45:03.521672,2014-10-29 17:56:32.162155,2014-10-29 18:18:59.840570,0 days 00:11:28.640483000,0 days 01:25:23.012199000,Brooklyn,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,Flatbush
5832,1428643,312853,147033,car,Juice Generation,Juice Bar,Mucho Mango,1.0,Smoothies,,40.7374671859719,-74.0018476175305,40.7331961975401,-74.003323153999,2014-10-23 13:14:16.840053,2014-10-23 13:29:41.665794,2014-10-23 13:46:30.096398,2014-10-23 13:54:09.406777,0 days 00:16:48.430604000,0 days 00:39:52.566724000,Manhattan,Manhattan,West Village,West Village
5833,1363940,304365,116326,car,McDonald's,Fast Food,World Famous Fries,1.0,Snacks & Sides,,40.7846648037948,-73.9469491141837,40.785699900000004,-73.94979350000001,2014-10-14 22:05:13.405787,2014-10-14 22:09:53.955768,2014-10-14 22:21:10.741654,2014-10-14 22:26:00.470064,0 days 00:11:16.785886000,0 days 00:20:47.064277000,Manhattan,Manhattan,East Harlem South,East Harlem South
5834,1396797,38612,123590,bicycle,Vanessa's Dumplings,Chinese,Chives & Pork Dumplings,3.0,Pan Fried,0 days 00:08:41.178729000,40.7329359020651,-73.9864435216702,40.748051200000006,-73.9811239,2014-10-19 11:56:06.212466,2014-10-19 12:03:55.086327,2014-10-19 12:18:44.635699,2014-10-19 12:29:27.485209,0 days 00:14:49.549372000,0 days 00:33:21.272743000,Manhattan,Manhattan,East Village,Murray Hill-Kips Bay
5835,1363012,184325,44356,bicycle,Pinto Nouveau Thai Bistro,Thai,Crispy Pad Thai with Chicken,1.0,Main,0 days 00:04:04.365164000,40.733177000000005,-74.00553199999999,40.740423509889,-73.9969685488138,2014-10-14 20:14:49.592988,2014-10-14 20:18:35.530198,2014-10-14 20:35:16.877642,2014-10-14 20:44:24.409000,0 days 00:16:41.347444000,0 days 00:29:34.816012000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
